666.0,645.0,757.0,799.0
670.0,647.0,758.0,805.0
674.0,648.0,760.0,809.0
678.0,650.0,763.0,814.0
683.0,650.0,767.0,817.0
687.0,651.0,771.0,822.0
691.0,651.0,779.0,822.0
695.0,650.0,787.0,821.0
699.0,650.0,794.0,822.0
704.0,650.0,801.0,823.0
709.0,649.0,808.0,823.0
715.0,649.0,815.0,825.0
723.0,649.0,822.0,828.0
730.0,648.0,829.0,830.0
737.0,648.0,835.0,833.0
744.0,648.0,842.0,836.0
751.0,648.0,849.0,838.0
758.0,647.0,856.0,840.0
764.0,647.0,865.0,840.0
770.0,647.0,874.0,840.0
777.0,646.0,883.0,839.0
783.0,646.0,891.0,840.0
791.0,645.0,900.0,840.0
798.0,645.0,908.0,840.0
807.0,646.0,917.0,842.0
816.0,647.0,926.0,843.0
824.0,648.0,934.0,845.0
833.0,649.0,943.0,847.0
841.0,649.0,952.0,849.0
850.0,649.0,961.0,850.0
856.0,648.0,971.0,853.0
863.0,647.0,982.0,855.0
870.0,646.0,992.0,858.0
879.0,645.0,1004.0,860.0
887.0,644.0,1013.0,863.0
897.0,643.0,1024.0,866.0
906.0,642.0,1034.0,869.0
917.0,642.0,1044.0,872.0
928.0,641.0,1054.0,875.0
940.0,640.0,1064.0,878.0
953.0,639.0,1075.0,881.0
967.0,638.0,1086.0,884.0
981.0,637.0,1096.0,888.0
996.0,637.0,1106.0,892.0
1012.0,636.0,1117.0,895.0
1018.0,634.0,1135.0,897.0
1024.0,631.0,1153.0,897.0
1030.0,629.0,1171.0,899.0
1031.0,631.0,1184.0,903.0
1033.0,632.0,1199.0,907.0
1034.0,634.0,1212.0,911.0
1053.0,634.0,1218.0,913.0
1073.0,634.0,1226.0,915.0
1092.0,634.0,1232.0,917.0
1120.0,631.0,1257.0,917.0
1147.0,629.0,1281.0,919.0
1175.0,626.0,1306.0,919.0
1178.0,627.0,1323.0,923.0
1180.0,627.0,1338.0,927.0
1183.0,628.0,1355.0,931.0
1195.0,628.0,1371.0,933.0
1208.0,629.0,1388.0,937.0
1220.0,629.0,1404.0,939.0
1246.0,631.0,1424.0,938.0
1273.0,634.0,1444.0,938.0
1299.0,636.0,1464.0,937.0
1327.0,633.0,1483.0,943.0
1356.0,630.0,1504.0,948.0
1384.0,626.0,1523.0,953.0
1412.0,623.0,1542.0,958.0
1424.0,621.0,1570.0,960.0
1437.0,618.0,1598.0,961.0
1449.0,616.0,1626.0,963.0
1464.0,616.0,1648.0,972.0
1478.0,617.0,1668.0,982.0
1493.0,617.0,1690.0,991.0
