958.0,659.0,1013.0,759.0
962.0,656.0,1014.0,756.0
967.0,654.0,1017.0,755.0
971.0,651.0,1018.0,752.0
977.0,647.0,1023.0,750.0
983.0,642.0,1029.0,746.0
989.0,638.0,1034.0,744.0
993.0,635.0,1040.0,743.0
998.0,633.0,1047.0,743.0
1002.0,630.0,1053.0,742.0
1005.0,632.0,1059.0,744.0
1007.0,633.0,1063.0,745.0
1010.0,635.0,1069.0,747.0
1013.0,637.0,1071.0,749.0
1015.0,640.0,1073.0,751.0
1018.0,642.0,1075.0,753.0
1023.0,641.0,1079.0,755.0
1028.0,640.0,1084.0,756.0
1033.0,639.0,1088.0,758.0
1038.0,638.0,1092.0,759.0
1047.0,637.0,1097.0,760.0
1055.0,635.0,1102.0,759.0
1064.0,634.0,1107.0,760.0
1068.0,635.0,1110.0,761.0
1073.0,637.0,1115.0,762.0
1077.0,638.0,1118.0,763.0
1079.0,637.0,1126.0,763.0
1080.0,637.0,1134.0,765.0
1082.0,636.0,1142.0,765.0
1086.0,636.0,1150.0,765.0
1089.0,637.0,1156.0,767.0
1093.0,637.0,1164.0,767.0
1099.0,635.0,1166.0,767.0
1105.0,632.0,1169.0,766.0
1111.0,630.0,1171.0,766.0
1122.0,629.0,1176.0,763.0
1129.0,629.0,1183.0,763.0
1137.0,629.0,1190.0,763.0
1144.0,629.0,1197.0,763.0
1151.0,630.0,1203.0,764.0
1159.0,630.0,1210.0,765.0
1166.0,630.0,1216.0,765.0
1173.0,631.0,1223.0,766.0
1181.0,631.0,1230.0,766.0
1188.0,632.0,1236.0,767.0
1196.0,632.0,1243.0,767.0
1203.0,633.0,1249.0,768.0
1209.0,637.0,1255.0,772.0
1216.0,641.0,1262.0,775.0
1222.0,645.0,1269.0,779.0
1229.0,648.0,1276.0,782.0
1235.0,650.0,1282.0,783.0
1242.0,652.0,1289.0,785.0
1248.0,654.0,1295.0,786.0
1255.0,655.0,1302.0,786.0
1262.0,656.0,1309.0,786.0
1269.0,657.0,1316.0,786.0
1276.0,657.0,1323.0,785.0
1283.0,654.0,1330.0,784.0
1289.0,651.0,1336.0,783.0
1296.0,649.0,1343.0,782.0
1303.0,647.0,1350.0,781.0
1309.0,645.0,1356.0,779.0
1316.0,644.0,1363.0,779.0
1322.0,644.0,1369.0,779.0
1328.0,643.0,1375.0,779.0
1335.0,643.0,1382.0,779.0
1341.0,643.0,1388.0,779.0
1347.0,643.0,1394.0,779.0
1354.0,644.0,1403.0,784.0
1361.0,645.0,1411.0,789.0
1368.0,645.0,1420.0,792.0
1375.0,646.0,1428.0,796.0
1382.0,647.0,1436.0,798.0
1389.0,647.0,1444.0,800.0
1396.0,647.0,1452.0,800.0
1402.0,648.0,1459.0,802.0
1409.0,648.0,1467.0,802.0
1416.0,648.0,1475.0,802.0
1423.0,648.0,1482.0,802.0
1431.0,648.0,1490.0,803.0
1438.0,647.0,1497.0,802.0
1446.0,647.0,1505.0,802.0
1454.0,647.0,1512.0,802.0
1461.0,646.0,1519.0,801.0
1469.0,646.0,1527.0,801.0
1477.0,646.0,1534.0,801.0
1485.0,645.0,1542.0,800.0
1493.0,645.0,1550.0,800.0
1501.0,644.0,1557.0,799.0
1509.0,644.0,1565.0,799.0
1515.0,643.0,1572.0,802.0
1522.0,642.0,1580.0,803.0
1528.0,641.0,1586.0,805.0
1536.0,640.0,1595.0,805.0
1543.0,639.0,1602.0,806.0
1551.0,638.0,1611.0,806.0
1559.0,637.0,1619.0,805.0
1568.0,636.0,1628.0,805.0
1576.0,636.0,1636.0,805.0
1585.0,635.0,1645.0,804.0
1594.0,635.0,1654.0,804.0
1604.0,635.0,1664.0,807.0
1615.0,635.0,1675.0,810.0
1625.0,635.0,1685.0,812.0
1635.0,634.0,1695.0,813.0
1645.0,634.0,1705.0,814.0
1655.0,634.0,1715.0,815.0
1665.0,633.0,1725.0,815.0
1675.0,633.0,1736.0,815.0
1685.0,632.0,1746.0,814.0
1695.0,632.0,1756.0,814.0
1705.0,631.0,1766.0,813.0
1709.0,628.0,1771.0,818.0
1715.0,625.0,1778.0,822.0
1722.0,622.0,1786.0,824.0
1731.0,621.0,1796.0,827.0
1740.0,619.0,1805.0,828.0
1750.0,618.0,1816.0,829.0
1761.0,618.0,1827.0,830.0
1772.0,617.0,1838.0,830.0
1785.0,617.0,1858.0,831.0
1797.0,617.0,1863.0,831.0
1810.0,617.0,1876.0,831.0
1828.0,622.0,1887.0,831.0
1845.0,627.0,1898.0,831.0
1863.0,622.0,1909.0,830.0
1880.0,626.0,1919.0,825.0
0,0,0,0
747.0,687.0,760.0,714.0
746.0,689.0,759.0,716.0
745.0,690.0,760.0,718.0
745.0,690.0,761.0,718.0
744.0,691.0,762.0,720.0
746.0,690.0,764.0,722.0
747.0,688.0,764.0,723.0
748.0,690.0,763.0,723.0
747.0,691.0,764.0,723.0
746.0,692.0,765.0,722.0
747.0,691.0,766.0,721.0
749.0,690.0,767.0,720.0
750.0,689.0,768.0,718.0
751.0,688.0,768.0,717.0
753.0,686.0,770.0,716.0
754.0,684.0,770.0,715.0
756.0,681.0,772.0,712.0
757.0,679.0,772.0,711.0
757.0,679.0,773.0,711.0
757.0,678.0,774.0,710.0
757.0,678.0,774.0,710.0
757.0,677.0,775.0,709.0
758.0,678.0,776.0,710.0
759.0,678.0,777.0,710.0
759.0,679.0,777.0,712.0
760.0,679.0,778.0,712.0
761.0,680.0,779.0,713.0
763.0,681.0,780.0,715.0
764.0,681.0,781.0,715.0
766.0,682.0,782.0,717.0
767.0,684.0,783.0,719.0
767.0,686.0,784.0,720.0
768.0,688.0,785.0,722.0
769.0,690.0,786.0,725.0
769.0,692.0,787.0,728.0
770.0,693.0,788.0,729.0
770.0,695.0,788.0,732.0
772.0,695.0,790.0,732.0
774.0,695.0,792.0,732.0
775.0,695.0,792.0,732.0
777.0,695.0,794.0,732.0
779.0,695.0,796.0,732.0
780.0,694.0,797.0,731.0
781.0,693.0,799.0,731.0
783.0,692.0,801.0,730.0
784.0,691.0,802.0,729.0
785.0,690.0,804.0,729.0
786.0,689.0,805.0,728.0
788.0,689.0,808.0,728.0
790.0,689.0,808.0,728.0
793.0,689.0,811.0,729.0
795.0,689.0,812.0,729.0
797.0,689.0,814.0,729.0
797.0,688.0,816.0,729.0
798.0,686.0,818.0,727.0
798.0,685.0,820.0,727.0
799.0,684.0,822.0,726.0
800.0,682.0,823.0,725.0
801.0,681.0,825.0,724.0
803.0,680.0,826.0,723.0
806.0,678.0,829.0,722.0
808.0,677.0,830.0,721.0
810.0,675.0,831.0,719.0
812.0,676.0,833.0,721.0
813.0,677.0,834.0,722.0
815.0,678.0,836.0,724.0
816.0,679.0,837.0,725.0
818.0,681.0,839.0,727.0
820.0,684.0,841.0,731.0
821.0,686.0,842.0,733.0
823.0,688.0,844.0,735.0
825.0,690.0,846.0,737.0
827.0,692.0,848.0,738.0
829.0,694.0,850.0,740.0
830.0,694.0,853.0,741.0
831.0,693.0,855.0,741.0
832.0,693.0,858.0,742.0
834.0,694.0,860.0,741.0
836.0,694.0,862.0,740.0
837.0,695.0,862.0,739.0
839.0,695.0,864.0,737.0
841.0,694.0,866.0,737.0
844.0,693.0,870.0,737.0
846.0,692.0,872.0,736.0
848.0,691.0,874.0,736.0
851.0,688.0,876.0,737.0
854.0,685.0,878.0,737.0
856.0,686.0,881.0,738.0
857.0,687.0,883.0,739.0
859.0,688.0,885.0,740.0
860.0,689.0,887.0,741.0
862.0,690.0,890.0,742.0
863.0,690.0,894.0,742.0
865.0,689.0,899.0,741.0
866.0,689.0,903.0,741.0
871.0,687.0,905.0,740.0
875.0,685.0,907.0,740.0
880.0,683.0,909.0,739.0
880.0,682.0,912.0,739.0
881.0,682.0,915.0,740.0
881.0,681.0,918.0,740.0
884.0,682.0,921.0,741.0
887.0,683.0,924.0,741.0
889.0,683.0,926.0,741.0
892.0,684.0,929.0,741.0
894.0,684.0,932.0,743.0
895.0,683.0,933.0,743.0
897.0,683.0,936.0,745.0
902.0,684.0,939.0,747.0
906.0,684.0,942.0,749.0
911.0,685.0,945.0,751.0
915.0,685.0,947.0,752.0
917.0,687.0,950.0,754.0
919.0,688.0,954.0,754.0
921.0,690.0,957.0,756.0
924.0,690.0,960.0,758.0
928.0,689.0,963.0,758.0
931.0,689.0,966.0,760.0
934.0,688.0,968.0,760.0
939.0,686.0,974.0,759.0
943.0,684.0,978.0,758.0
948.0,682.0,984.0,757.0
951.0,679.0,988.0,754.0
953.0,676.0,992.0,752.0
956.0,672.0,996.0,748.0
958.0,669.0,999.0,745.0
961.0,667.0,1003.0,744.0
965.0,664.0,1007.0,743.0
968.0,662.0,1011.0,742.0
974.0,661.0,1014.0,743.0
981.0,661.0,1019.0,745.0
987.0,660.0,1022.0,746.0
992.0,661.0,1026.0,749.0
997.0,661.0,1031.0,752.0
1002.0,662.0,1035.0,755.0
1005.0,664.0,1040.0,756.0
1008.0,666.0,1045.0,756.0
1010.0,668.0,1049.0,757.0
1013.0,670.0,1054.0,757.0
1017.0,671.0,1060.0,759.0
1021.0,671.0,1066.0,760.0
1025.0,672.0,1071.0,761.0
1029.0,672.0,1077.0,762.0
1038.0,671.0,1083.0,763.0
1047.0,671.0,1089.0,764.0
1056.0,670.0,1095.0,765.0
1060.0,671.0,1100.0,766.0
1064.0,671.0,1106.0,766.0
1068.0,672.0,1111.0,767.0
1072.0,672.0,1116.0,767.0
1074.0,673.0,1121.0,767.0
1077.0,675.0,1127.0,768.0
1079.0,676.0,1132.0,768.0
1086.0,675.0,1135.0,767.0
1093.0,674.0,1138.0,766.0
1100.0,673.0,1141.0,765.0
1108.0,671.0,1147.0,764.0
1117.0,668.0,1155.0,762.0
1124.0,669.0,1163.0,763.0
1130.0,670.0,1170.0,765.0
1137.0,672.0,1178.0,767.0
1143.0,673.0,1185.0,768.0
1150.0,674.0,1194.0,770.0
1156.0,675.0,1201.0,771.0
1163.0,676.0,1209.0,772.0
1169.0,678.0,1216.0,775.0
1176.0,679.0,1224.0,776.0
1183.0,680.0,1232.0,777.0
1189.0,681.0,1239.0,779.0
1196.0,682.0,1247.0,780.0
1202.0,684.0,1254.0,782.0
1209.0,685.0,1263.0,784.0
1215.0,686.0,1270.0,785.0
1222.0,686.0,1277.0,785.0
1230.0,686.0,1284.0,796.0
1237.0,686.0,1290.0,801.0
1245.0,692.0,1297.0,806.0
1253.0,698.0,1304.0,809.0
1261.0,698.0,1310.0,806.0
1268.0,696.0,1316.0,800.0
1276.0,695.0,1323.0,798.0
1285.0,692.0,1332.0,795.0
1295.0,689.0,1343.0,793.0
1303.0,686.0,1351.0,790.0
1308.0,683.0,1356.0,786.0
1313.0,682.0,1362.0,783.0
1320.0,682.0,1369.0,782.0
1326.0,683.0,1375.0,783.0
1333.0,683.0,1382.0,783.0
1341.0,684.0,1390.0,783.0
1349.0,686.0,1398.0,785.0
1357.0,688.0,1407.0,787.0
1366.0,691.0,1416.0,789.0
1375.0,694.0,1425.0,792.0
1385.0,698.0,1435.0,796.0
1393.0,698.0,1443.0,796.0
1401.0,697.0,1451.0,796.0
1409.0,696.0,1459.0,795.0
1418.0,695.0,1468.0,795.0
1426.0,694.0,1476.0,795.0
1434.0,693.0,1484.0,794.0
1443.0,692.0,1493.0,794.0
1451.0,691.0,1501.0,793.0
1460.0,690.0,1510.0,793.0
1468.0,689.0,1518.0,792.0
1477.0,689.0,1527.0,792.0
1484.0,689.0,1533.0,792.0
1491.0,690.0,1540.0,793.0
1498.0,691.0,1546.0,794.0
1506.0,691.0,1554.0,793.0
1513.0,692.0,1561.0,794.0
1521.0,692.0,1568.0,794.0
1528.0,693.0,1575.0,795.0
1536.0,693.0,1583.0,795.0
1544.0,693.0,1590.0,794.0
1552.0,693.0,1598.0,794.0
1560.0,693.0,1607.0,794.0
1568.0,693.0,1615.0,794.0
1576.0,693.0,1623.0,794.0
1584.0,693.0,1632.0,794.0
1592.0,693.0,1640.0,794.0
1600.0,693.0,1648.0,794.0
1608.0,693.0,1656.0,794.0
1617.0,693.0,1665.0,794.0
1625.0,693.0,1673.0,794.0
1634.0,692.0,1683.0,793.0
1643.0,692.0,1692.0,791.0
1652.0,692.0,1701.0,791.0
1661.0,692.0,1709.0,790.0
1671.0,691.0,1719.0,789.0
1680.0,691.0,1728.0,789.0
1689.0,690.0,1737.0,789.0
1699.0,690.0,1747.0,791.0
1708.0,689.0,1756.0,793.0
1718.0,689.0,1766.0,795.0
1728.0,688.0,1776.0,794.0
1736.0,687.0,1789.0,803.0
1744.0,687.0,1801.0,811.0
1753.0,686.0,1814.0,816.0
1763.0,685.0,1826.0,819.0
1773.0,684.0,1838.0,821.0
1783.0,683.0,1849.0,823.0
1793.0,682.0,1860.0,823.0
1804.0,681.0,1871.0,823.0
1815.0,680.0,1882.0,822.0
1826.0,680.0,1893.0,822.0
1837.0,678.0,1902.0,812.0
1850.0,677.0,1910.0,793.0
1863.0,676.0,1915.0,766.0
1876.0,675.0,1919.0,738.0
0,0,0,0
653.0,693.0,676.0,733.0
653.0,693.0,676.0,736.0
652.0,693.0,675.0,739.0
652.0,693.0,675.0,741.0
651.0,693.0,675.0,743.0
651.0,693.0,675.0,745.0
651.0,693.0,675.0,746.0
650.0,693.0,674.0,747.0
650.0,694.0,674.0,749.0
649.0,694.0,673.0,749.0
649.0,694.0,673.0,749.0
649.0,694.0,673.0,749.0
648.0,694.0,673.0,748.0
648.0,694.0,673.0,748.0
647.0,694.0,672.0,746.0
647.0,694.0,672.0,745.0
646.0,693.0,672.0,758.0
645.0,690.0,672.0,755.0
645.0,688.0,672.0,753.0
644.0,685.0,672.0,750.0
643.0,683.0,671.0,748.0
643.0,682.0,672.0,747.0
642.0,680.0,671.0,745.0
641.0,679.0,671.0,745.0
641.0,678.0,671.0,744.0
640.0,678.0,671.0,744.0
639.0,678.0,670.0,744.0
639.0,678.0,671.0,745.0
638.0,678.0,670.0,745.0
637.0,679.0,670.0,747.0
637.0,680.0,670.0,748.0
636.0,682.0,670.0,751.0
635.0,683.0,669.0,753.0
633.0,683.0,667.0,754.0
632.0,684.0,667.0,755.0
630.0,684.0,665.0,756.0
629.0,685.0,664.0,758.0
629.0,685.0,663.0,759.0
630.0,684.0,663.0,758.0
630.0,684.0,662.0,759.0
630.0,683.0,661.0,758.0
629.0,683.0,661.0,759.0
628.0,684.0,660.0,761.0
628.0,684.0,661.0,761.0
627.0,685.0,660.0,763.0
626.0,685.0,660.0,764.0
626.0,685.0,660.0,763.0
627.0,684.0,660.0,760.0
627.0,684.0,660.0,759.0
627.0,683.0,659.0,756.0
626.0,681.0,659.0,755.0
625.0,679.0,659.0,755.0
623.0,676.0,657.0,753.0
622.0,674.0,657.0,752.0
623.0,675.0,658.0,754.0
624.0,676.0,660.0,756.0
626.0,676.0,662.0,758.0
627.0,677.0,664.0,760.0
628.0,678.0,665.0,762.0
627.0,679.0,667.0,765.0
626.0,680.0,670.0,768.0
625.0,680.0,672.0,770.0
624.0,681.0,674.0,773.0
626.0,682.0,676.0,774.0
629.0,684.0,679.0,776.0
631.0,685.0,682.0,777.0
634.0,687.0,685.0,779.0
636.0,688.0,687.0,780.0
638.0,689.0,689.0,781.0
641.0,691.0,692.0,783.0
643.0,692.0,694.0,784.0
646.0,694.0,698.0,786.0
648.0,695.0,700.0,787.0
651.0,697.0,703.0,789.0
653.0,698.0,705.0,789.0
655.0,699.0,707.0,790.0
658.0,701.0,711.0,792.0
660.0,702.0,713.0,793.0
663.0,704.0,716.0,795.0
665.0,705.0,718.0,796.0
667.0,706.0,720.0,797.0
670.0,708.0,723.0,799.0
672.0,709.0,726.0,800.0
675.0,711.0,729.0,802.0
677.0,712.0,731.0,803.0
684.0,712.0,739.0,804.0
691.0,713.0,746.0,807.0
698.0,713.0,754.0,808.0
705.0,713.0,761.0,810.0
711.0,714.0,768.0,812.0
718.0,714.0,775.0,813.0
725.0,714.0,783.0,815.0
732.0,714.0,790.0,816.0
739.0,715.0,798.0,818.0
746.0,715.0,805.0,820.0
753.0,715.0,813.0,821.0
760.0,716.0,820.0,824.0
767.0,716.0,828.0,825.0
773.0,716.0,834.0,826.0
780.0,717.0,842.0,829.0
787.0,717.0,849.0,830.0
794.0,717.0,857.0,832.0
801.0,718.0,864.0,834.0
808.0,718.0,872.0,835.0
815.0,718.0,879.0,837.0
822.0,718.0,887.0,838.0
828.0,719.0,893.0,840.0
835.0,719.0,901.0,842.0
842.0,719.0,908.0,843.0
849.0,720.0,916.0,846.0
856.0,720.0,923.0,847.0
866.0,722.0,933.0,848.0
876.0,724.0,943.0,850.0
885.0,725.0,952.0,850.0
895.0,727.0,962.0,851.0
905.0,729.0,972.0,852.0
915.0,731.0,982.0,854.0
924.0,732.0,991.0,854.0
934.0,734.0,1001.0,855.0
943.0,734.0,1012.0,856.0
952.0,734.0,1023.0,857.0
961.0,733.0,1033.0,856.0
971.0,733.0,1045.0,857.0
980.0,733.0,1056.0,858.0
989.0,733.0,1067.0,859.0
998.0,732.0,1077.0,858.0
1007.0,732.0,1088.0,859.0
1018.0,730.0,1103.0,865.0
1028.0,728.0,1117.0,872.0
1039.0,726.0,1131.0,878.0
1049.0,724.0,1145.0,884.0
1068.0,725.0,1160.0,887.0
1087.0,727.0,1175.0,891.0
1107.0,728.0,1191.0,893.0
1126.0,730.0,1206.0,897.0
1145.0,731.0,1221.0,900.0
1156.0,729.0,1238.0,897.0
1167.0,727.0,1256.0,894.0
1178.0,724.0,1273.0,889.0
1189.0,722.0,1290.0,886.0
1209.0,723.0,1308.0,894.0
1229.0,724.0,1327.0,901.0
1248.0,725.0,1344.0,909.0
1268.0,726.0,1363.0,916.0
1288.0,727.0,1381.0,924.0
1307.0,729.0,1402.0,926.0
1325.0,731.0,1423.0,927.0
1344.0,733.0,1444.0,929.0
1362.0,735.0,1464.0,930.0
1384.0,736.0,1486.0,933.0
1406.0,737.0,1508.0,936.0
1427.0,738.0,1529.0,939.0
1449.0,739.0,1551.0,942.0
1467.0,737.0,1575.0,947.0
1485.0,736.0,1599.0,954.0
1503.0,734.0,1623.0,959.0
1521.0,732.0,1647.0,964.0
1557.0,742.0,1672.0,968.0
1592.0,752.0,1695.0,971.0
0,0,0,0
669.0,670.0,690.0,716.0
669.0,669.0,691.0,714.0
668.0,668.0,690.0,713.0
668.0,671.0,691.0,715.0
667.0,675.0,690.0,719.0
667.0,677.0,691.0,722.0
666.0,680.0,691.0,728.0
666.0,682.0,692.0,733.0
666.0,684.0,692.0,738.0
665.0,684.0,691.0,739.0
665.0,682.0,692.0,738.0
665.0,678.0,692.0,734.0
665.0,674.0,692.0,730.0
665.0,668.0,691.0,720.0
665.0,663.0,691.0,712.0
665.0,659.0,691.0,709.0
665.0,655.0,692.0,707.0
664.0,652.0,692.0,707.0
664.0,651.0,693.0,707.0
665.0,652.0,694.0,709.0
666.0,653.0,694.0,710.0
666.0,654.0,694.0,712.0
667.0,654.0,695.0,712.0
666.0,654.0,694.0,713.0
665.0,653.0,693.0,712.0
665.0,652.0,693.0,712.0
665.0,651.0,692.0,712.0
665.0,650.0,691.0,711.0
665.0,649.0,691.0,711.0
665.0,649.0,691.0,711.0
665.0,648.0,690.0,711.0
665.0,648.0,690.0,712.0
665.0,648.0,690.0,712.0
663.0,647.0,691.0,712.0
661.0,647.0,692.0,713.0
659.0,646.0,692.0,712.0
658.0,646.0,693.0,713.0
657.0,647.0,693.0,715.0
656.0,648.0,693.0,716.0
655.0,649.0,693.0,718.0
654.0,650.0,692.0,720.0
653.0,651.0,692.0,721.0
653.0,652.0,692.0,723.0
653.0,653.0,690.0,724.0
654.0,653.0,689.0,725.0
654.0,654.0,687.0,726.0
654.0,654.0,686.0,727.0
654.0,654.0,685.0,727.0
654.0,654.0,685.0,728.0
654.0,652.0,687.0,727.0
654.0,649.0,689.0,725.0
654.0,647.0,691.0,724.0
654.0,645.0,693.0,722.0
655.0,643.0,695.0,721.0
655.0,642.0,695.0,721.0
655.0,641.0,696.0,722.0
655.0,640.0,695.0,722.0
656.0,639.0,696.0,722.0
656.0,638.0,696.0,722.0
657.0,637.0,696.0,722.0
658.0,637.0,695.0,724.0
658.0,636.0,694.0,724.0
659.0,636.0,693.0,726.0
660.0,636.0,692.0,727.0
660.0,635.0,697.0,727.0
660.0,634.0,701.0,727.0
659.0,633.0,704.0,727.0
659.0,633.0,707.0,728.0
658.0,633.0,708.0,729.0
658.0,633.0,710.0,730.0
657.0,634.0,710.0,732.0
655.0,636.0,709.0,735.0
654.0,637.0,709.0,737.0
653.0,638.0,708.0,739.0
655.0,638.0,710.0,740.0
656.0,638.0,712.0,740.0
658.0,637.0,714.0,740.0
660.0,637.0,716.0,741.0
662.0,636.0,718.0,741.0
664.0,636.0,720.0,742.0
667.0,635.0,723.0,743.0
669.0,634.0,725.0,743.0
674.0,631.0,726.0,743.0
679.0,628.0,729.0,743.0
683.0,626.0,731.0,743.0
687.0,624.0,733.0,744.0
690.0,622.0,736.0,744.0
693.0,621.0,738.0,745.0
695.0,620.0,740.0,746.0
696.0,620.0,741.0,747.0
696.0,621.0,745.0,749.0
697.0,622.0,749.0,751.0
697.0,622.0,752.0,752.0
698.0,623.0,756.0,754.0
699.0,623.0,758.0,755.0
700.0,623.0,760.0,756.0
702.0,623.0,763.0,758.0
705.0,623.0,766.0,759.0
708.0,623.0,770.0,761.0
712.0,623.0,774.0,763.0
715.0,621.0,780.0,764.0
719.0,620.0,787.0,765.0
723.0,619.0,794.0,767.0
727.0,619.0,800.0,769.0
732.0,618.0,807.0,771.0
736.0,618.0,812.0,773.0
741.0,618.0,817.0,775.0
747.0,620.0,823.0,779.0
752.0,622.0,829.0,782.0
758.0,623.0,835.0,785.0
763.0,625.0,841.0,788.0
769.0,627.0,847.0,792.0
774.0,629.0,853.0,795.0
780.0,630.0,859.0,798.0
785.0,632.0,865.0,801.0
791.0,634.0,871.0,805.0
0,0,0,0
1704.0,672.0,1742.0,758.0
1698.0,673.0,1739.0,761.0
1692.0,675.0,1735.0,765.0
1686.0,676.0,1731.0,768.0
1680.0,678.0,1726.0,771.0
1674.0,679.0,1722.0,773.0
1668.0,680.0,1717.0,775.0
1662.0,682.0,1712.0,777.0
1656.0,683.0,1706.0,779.0
1650.0,685.0,1701.0,781.0
1645.0,686.0,1696.0,782.0
1641.0,687.0,1692.0,783.0
1633.0,690.0,1683.0,790.0
1625.0,691.0,1675.0,795.0
1617.0,692.0,1666.0,798.0
1607.0,693.0,1656.0,802.0
1598.0,692.0,1647.0,802.0
1587.0,692.0,1636.0,804.0
1576.0,691.0,1624.0,804.0
1565.0,690.0,1613.0,804.0
1552.0,691.0,1601.0,805.0
1539.0,694.0,1588.0,808.0
1524.0,697.0,1574.0,811.0
1510.0,701.0,1562.0,815.0
1495.0,705.0,1548.0,819.0
1480.0,709.0,1534.0,825.0
1465.0,713.0,1520.0,833.0
1452.0,716.0,1508.0,839.0
1440.0,718.0,1497.0,843.0
1430.0,719.0,1487.0,845.0
1424.0,712.0,1480.0,839.0
1418.0,706.0,1474.0,835.0
1412.0,701.0,1467.0,831.0
1406.0,696.0,1461.0,827.0
1401.0,692.0,1456.0,825.0
1395.0,689.0,1450.0,823.0
1390.0,685.0,1445.0,821.0
1385.0,682.0,1440.0,819.0
1379.0,679.0,1434.0,818.0
1374.0,677.0,1429.0,818.0
1369.0,674.0,1424.0,816.0
1365.0,672.0,1420.0,816.0
1360.0,671.0,1415.0,817.0
1355.0,670.0,1411.0,818.0
1351.0,669.0,1407.0,819.0
1348.0,667.0,1404.0,821.0
1344.0,665.0,1400.0,822.0
1338.0,665.0,1396.0,824.0
1333.0,666.0,1392.0,826.0
1327.0,666.0,1388.0,828.0
