1075.0,614.0,1141.0,776.0
1083.0,613.0,1144.0,777.0
1089.0,615.0,1150.0,780.0
1095.0,618.0,1156.0,784.0
1101.0,620.0,1161.0,786.0
1107.0,623.0,1167.0,790.0
1113.0,625.0,1173.0,793.0
1118.0,625.0,1180.0,794.0
1123.0,625.0,1186.0,796.0
1128.0,626.0,1193.0,798.0
1133.0,626.0,1199.0,800.0
1138.0,626.0,1206.0,801.0
1145.0,626.0,1212.0,804.0
1152.0,626.0,1219.0,807.0
1159.0,627.0,1225.0,812.0
1166.0,627.0,1232.0,815.0
1173.0,627.0,1238.0,818.0
1182.0,628.0,1249.0,820.0
1191.0,629.0,1260.0,821.0
1199.0,630.0,1271.0,823.0
1208.0,631.0,1282.0,824.0
1217.0,632.0,1293.0,826.0
1226.0,631.0,1301.0,826.0
1235.0,631.0,1308.0,827.0
1245.0,630.0,1317.0,826.0
1254.0,630.0,1324.0,827.0
1263.0,629.0,1332.0,827.0
1274.0,627.0,1344.0,829.0
1286.0,626.0,1358.0,832.0
1297.0,624.0,1370.0,834.0
1308.0,623.0,1383.0,837.0
1319.0,621.0,1395.0,839.0
1331.0,620.0,1409.0,842.0
1342.0,618.0,1421.0,844.0
1353.0,617.0,1434.0,847.0
1364.0,615.0,1446.0,849.0
1369.0,632.0,1459.0,863.0
1386.0,628.0,1477.0,865.0
1403.0,624.0,1495.0,868.0
1420.0,620.0,1512.0,870.0
1437.0,617.0,1530.0,874.0
1434.0,607.0,1535.0,864.0
1456.0,604.0,1558.0,848.0
1466.0,589.0,1563.0,850.0
1490.0,586.0,1586.0,856.0
1493.0,580.0,1605.0,852.0
1519.0,576.0,1627.0,857.0
1535.0,572.0,1649.0,863.0
1556.0,569.0,1672.0,870.0
1584.0,565.0,1695.0,875.0
1611.0,561.0,1717.0,881.0
1615.0,580.0,1739.0,904.0
1646.0,573.0,1762.0,907.0
1676.0,567.0,1784.0,912.0
1708.0,591.0,1807.0,934.0
1738.0,578.0,1845.0,934.0
1768.0,566.0,1876.0,942.0
1799.0,553.0,1906.0,934.0
1829.0,541.0,1919.0,935.0
1859.0,528.0,1919.0,935.0
